midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,64,14.91424000000001,0.4878199333333342,0.6850393700787402,E4,329.6275569128699,66,14.72781200000001,0.1879815666666662,0.6535433070866141,F#4,369.9944227116344,88,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,15.28243530000001,0.16467806666666718,0.5905511811023622,G4,391.99543598174927,64,14.91424000000001,0.4878199333333342,0.6850393700787402,E4,329.6275569128699,89,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,15.28243530000001,0.16778520000000086,0.3700787401574803,B4,493.8833012561241,67,15.28243530000001,0.16467806666666718,0.5905511811023622,G4,391.99543598174927,90,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,64,15.468863300000011,0.201963666666666,0.7165354330708661,E4,329.6275569128699,71,15.28243530000001,0.16778520000000086,0.3700787401574803,B4,493.8833012561241,91,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,66,15.658398433333344,0.31692759999999964,0.7007874015748031,F#4,369.9944227116344,64,15.468863300000011,0.201963666666666,0.7165354330708661,E4,329.6275569128699,92,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,64,16.026593733333343,0.1848744333333343,0.7244094488188977,E4,329.6275569128699,66,15.658398433333344,0.31692759999999964,0.7007874015748031,F#4,369.9944227116344,93,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,16.211468166666677,0.21594576666666399,0.6692913385826772,G4,391.99543598174927,64,16.026593733333343,0.1848744333333343,0.7244094488188977,E4,329.6275569128699,94,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,74,16.397896166666676,1.179157099999994,0.6692913385826772,D5,587.3295358348151,67,16.211468166666677,0.21594576666666399,0.6692913385826772,G4,391.99543598174927,95,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,16.39944973333334,1.1574071666666619,0.6614173228346457,D4,293.6647679174076,74,16.397896166666676,1.179157099999994,0.6692913385826772,D5,587.3295358348151,96,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,72,16.769198600000006,0.09321399999999969,0.6299212598425197,C5,523.2511306011972,62,16.39944973333334,1.1574071666666619,0.6614173228346457,D4,293.6647679174076,97,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,66,16.769198600000006,0.07146406666666749,0.5354330708661418,F#4,369.9944227116344,72,16.769198600000006,0.09321399999999969,0.6299212598425197,C5,523.2511306011972,98,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,72,16.955626600000006,0.09166043333333107,0.6062992125984252,C5,523.2511306011972,66,16.769198600000006,0.07146406666666749,0.5354330708661418,F#4,369.9944227116344,99,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,66,16.955626600000006,0.08078546666666497,0.4330708661417323,F#4,369.9944227116344,72,16.955626600000006,0.09166043333333107,0.6062992125984252,C5,523.2511306011972,100,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,72,17.145161733333335,0.11185680000000175,0.5590551181102362,C5,523.2511306011972,66,16.955626600000006,0.08078546666666497,0.4330708661417323,F#4,369.9944227116344,101,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,66,17.145161733333335,0.10874966666666808,0.3700787401574803,F#4,369.9944227116344,72,17.145161733333335,0.11185680000000175,0.5590551181102362,C5,523.2511306011972,102,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,72,17.524232000000005,0.17555303333333327,0.5826771653543307,C5,523.2511306011972,66,17.145161733333335,0.10874966666666808,0.3700787401574803,F#4,369.9944227116344,103,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,66,17.524232000000005,0.16623163333333224,0.3779527559055118,F#4,369.9944227116344,72,17.524232000000005,0.17555303333333327,0.5826771653543307,C5,523.2511306011972,104,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,76,17.89398086666667,0.540641199999996,0.7322834645669292,E5,659.2551138257398,66,17.524232000000005,0.16623163333333224,0.3779527559055118,F#4,369.9944227116344,105,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,72,18.269944000000002,0.17555303333332972,0.5905511811023622,C5,523.2511306011972,76,17.89398086666667,0.540641199999996,0.7322834645669292,E5,659.2551138257398,106,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,18.271497566666667,0.16623163333333224,0.6062992125984252,G4,391.99543598174927,72,18.269944000000002,0.17555303333332972,0.5905511811023622,C5,523.2511306011972,107,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,76,18.456371999999998,0.18953513333333305,0.7007874015748031,E5,659.2551138257398,67,18.271497566666667,0.16623163333333224,0.6062992125984252,G4,391.99543598174927,108,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,79,18.641246433333333,0.20041009999999915,0.6692913385826772,G5,783.9908719634985,76,18.456371999999998,0.18953513333333305,0.7007874015748031,E5,659.2551138257398,109,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,76,18.826120866666663,0.21439220000000248,0.6299212598425197,E5,659.2551138257398,79,18.641246433333333,0.20041009999999915,0.6692913385826772,G5,783.9908719634985,110,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,72,19.01410243333333,0.20351723333333283,0.6377952755905512,C5,523.2511306011972,76,18.826120866666663,0.21439220000000248,0.6299212598425197,E5,659.2551138257398,111,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,19.198976866666666,0.21128506666666524,0.5354330708661418,B4,493.8833012561241,72,19.01410243333333,0.20351723333333283,0.6377952755905512,C5,523.2511306011972,112,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,69,19.385404866666665,0.9321400000000004,0.7165354330708661,A4,440,71,19.198976866666666,0.21128506666666524,0.5354330708661418,B4,493.8833012561241,113,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,19.753600166666665,0.10719609999999946,0.5590551181102362,G4,391.99543598174927,69,19.385404866666665,0.9321400000000004,0.7165354330708661,A4,440,114,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,60,19.75515373333333,0.11341036666666682,0.6141732283464567,C4,261.6255653005986,67,19.753600166666665,0.10719609999999946,0.5590551181102362,G4,391.99543598174927,115,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,60,19.94158173333333,0.08544616666666727,0.5669291338582677,C4,261.6255653005986,60,19.75515373333333,0.11341036666666682,0.6141732283464567,C4,261.6255653005986,116,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,19.94158173333333,0.07923189999999991,0.5590551181102362,G4,391.99543598174927,60,19.94158173333333,0.08544616666666727,0.5669291338582677,C4,261.6255653005986,117,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,63,20.129563299999997,0.34799893333333287,0.4409448818897638,D#4,311.1269837220809,67,19.94158173333333,0.07923189999999991,0.5590551181102362,G4,391.99543598174927,118,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,20.129563299999997,0.34955249999999793,0.5590551181102362,G4,391.99543598174927,63,20.129563299999997,0.34799893333333287,0.4409448818897638,D#4,311.1269837220809,119,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,69,20.50397286666666,0.19264226666666673,0.6535433070866141,A4,440,67,20.129563299999997,0.34955249999999793,0.5590551181102362,G4,391.99543598174927,120,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,20.688847299999995,0.17710659999999834,0.5433070866141733,B4,493.8833012561241,69,20.50397286666666,0.19264226666666673,0.6535433070866141,A4,440,121,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,74,20.87216816666666,0.3573203333333339,0.6377952755905512,D5,587.3295358348151,71,20.688847299999995,0.17710659999999834,0.5433070866141733,B4,493.8833012561241,122,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,20.875275299999995,0.3417846666666655,0.6929133858267716,D4,293.6647679174076,74,20.87216816666666,0.3573203333333339,0.6377952755905512,D5,587.3295358348151,123,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,69,21.249684866666662,0.19730296666666547,0.6377952755905512,A4,440,62,20.875275299999995,0.3417846666666655,0.6929133858267716,D4,293.6647679174076,124,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,21.433005733333328,0.2019636666666642,0.49606299212598426,B4,493.8833012561241,69,21.249684866666662,0.19730296666666547,0.6377952755905512,A4,440,125,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,74,21.619433733333327,0.34799893333333287,0.7007874015748031,D5,587.3295358348151,71,21.433005733333328,0.2019636666666642,0.49606299212598426,B4,493.8833012561241,126,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,21.620987299999992,0.3371239666666668,0.7007874015748031,D4,293.6647679174076,74,21.619433733333327,0.34799893333333287,0.7007874015748031,D5,587.3295358348151,127,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,66,21.99539686666666,0.1957494000000004,0.5354330708661418,F#4,369.9944227116344,62,21.620987299999992,0.3371239666666668,0.7007874015748031,D4,293.6647679174076,128,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,69,22.180271299999994,0.187981566666668,0.6220472440944882,A4,440,66,21.99539686666666,0.1957494000000004,0.5354330708661418,F#4,369.9944227116344,129,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,62,22.36514573333333,1.12478226666666,0.7165354330708661,D4,293.6647679174076,69,22.180271299999994,0.187981566666668,0.6220472440944882,A4,440,130,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,74,22.36514573333333,1.1387643666666598,0.7244094488188977,D5,587.3295358348151,62,22.36514573333333,1.12478226666666,0.7165354330708661,D4,293.6647679174076,131,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,22.736448166666662,0.11807106666666556,0.5590551181102362,G4,391.99543598174927,74,22.36514573333333,1.1387643666666598,0.7244094488188977,D5,587.3295358348151,132,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,22.736448166666662,0.11341036666666682,0.3700787401574803,B4,493.8833012561241,67,22.736448166666662,0.11807106666666556,0.5590551181102362,G4,391.99543598174927,133,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,22.921322599999993,0.11030323333332959,0.5275590551181102,G4,391.99543598174927,71,22.736448166666662,0.11341036666666682,0.3700787401574803,B4,493.8833012561241,134,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,22.922876166666658,0.10408896666666578,0.2755905511811024,B4,493.8833012561241,67,22.921322599999993,0.11030323333332959,0.5275590551181102,G4,391.99543598174927,135,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,23.110857733333322,0.20973150000000018,0.5826771653543307,G4,391.99543598174927,71,22.922876166666658,0.10408896666666578,0.2755905511811024,B4,493.8833012561241,136,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,23.110857733333322,0.20973150000000018,0.41732283464566927,B4,493.8833012561241,67,23.110857733333322,0.20973150000000018,0.5826771653543307,G4,391.99543598174927,137,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,23.48992799999999,0.18798156666666443,0.5433070866141733,G4,391.99543598174927,71,23.110857733333322,0.20973150000000018,0.41732283464566927,B4,493.8833012561241,138,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,23.48992799999999,0.1833208666666657,0.36220472440944884,B4,493.8833012561241,67,23.48992799999999,0.18798156666666443,0.5433070866141733,G4,391.99543598174927,139,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,74,23.85656973333332,0.5095698666666664,0.7716535433070866,D5,587.3295358348151,71,23.48992799999999,0.1833208666666657,0.36220472440944884,B4,493.8833012561241,140,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,24.230979299999987,0.15535666666666614,0.6141732283464567,G4,391.99543598174927,74,23.85656973333332,0.5095698666666664,0.7716535433070866,D5,587.3295358348151,141,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,24.230979299999987,0.16001736666666488,0.4645669291338583,B4,493.8833012561241,67,24.230979299999987,0.15535666666666614,0.6141732283464567,G4,391.99543598174927,142,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,74,24.41896086666665,0.1941958333333318,0.7637795275590551,D5,587.3295358348151,71,24.230979299999987,0.16001736666666488,0.4645669291338583,B4,493.8833012561241,143,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,76,24.60538886666665,0.5080162999999978,0.6456692913385826,E5,659.2551138257398,74,24.41896086666665,0.1941958333333318,0.7637795275590551,D5,587.3295358348151,144,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,24.97824486666665,0.1273924666666666,0.33858267716535434,B4,493.8833012561241,76,24.60538886666665,0.5080162999999978,0.6456692913385826,E5,659.2551138257398,145,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,67,24.979798433333315,0.12273176666666785,0.6220472440944882,G4,391.99543598174927,71,24.97824486666665,0.1273924666666666,0.33858267716535434,B4,493.8833012561241,146,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,76,25.16467286666665,0.2066243666666665,0.7322834645669292,E5,659.2551138257398,67,24.979798433333315,0.12273176666666785,0.6220472440944882,G4,391.99543598174927,147,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,74,25.352654433333317,0.37130243333333013,0.6929133858267716,D5,587.3295358348151,76,25.16467286666665,0.2066243666666665,0.7322834645669292,E5,659.2551138257398,148,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
,71,25.723956866666647,0.20973150000000018,0.5826771653543307,B4,493.8833012561241,74,25.352654433333317,0.37130243333333013,0.6929133858267716,D5,587.3295358348151,149,1,0,RH,acoustic grand piano,piano,false,480,144.28284346666732,80.46001673568348,2,4,        ,La Diva de l'Empire.mid
