midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,57,235.09028500000167,0.4160889999999995,0.3543307086614173,A3,220,50,235.09028500000167,0.4160889999999995,0.3543307086614173,D3,146.8323839587038,2113,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,54,235.09028500000167,0.4160889999999995,0.3543307086614173,F#3,184.9972113558172,57,235.09028500000167,0.4160889999999995,0.3543307086614173,A3,220,2114,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,235.29832950000167,0.20804449999999974,0.29133858267716534,F#5,739.9888454232688,54,235.09028500000167,0.4160889999999995,0.3543307086614173,F#3,184.9972113558172,2115,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,235.50637400000167,0.20804449999999974,0.30708661417322836,A5,880,78,235.29832950000167,0.20804449999999974,0.29133858267716534,F#5,739.9888454232688,2116,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,235.50637400000167,0.20804449999999974,0.30708661417322836,D6,1174.6590716696303,81,235.50637400000167,0.20804449999999974,0.30708661417322836,A5,880,2117,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,54,235.50637400000167,0.832177999999999,0.3464566929133858,F#3,184.9972113558172,86,235.50637400000167,0.20804449999999974,0.30708661417322836,D6,1174.6590716696303,2118,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,57,235.50637400000167,0.832177999999999,0.3464566929133858,A3,220,54,235.50637400000167,0.832177999999999,0.3464566929133858,F#3,184.9972113558172,2119,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,62,235.50637400000167,0.832177999999999,0.3464566929133858,D4,293.6647679174076,57,235.50637400000167,0.832177999999999,0.3464566929133858,A3,220,2120,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,235.71441850000167,0.20804449999999974,0.28346456692913385,F#5,739.9888454232688,62,235.50637400000167,0.832177999999999,0.3464566929133858,D4,293.6647679174076,2121,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,235.92246300000167,0.20804449999999974,0.2992125984251969,A5,880,78,235.71441850000167,0.20804449999999974,0.28346456692913385,F#5,739.9888454232688,2122,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,235.92246300000167,0.20804449999999974,0.2992125984251969,D6,1174.6590716696303,81,235.92246300000167,0.20804449999999974,0.2992125984251969,A5,880,2123,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,236.13050750000167,0.20804449999999974,0.2677165354330709,F#5,739.9888454232688,86,235.92246300000167,0.20804449999999974,0.2992125984251969,D6,1174.6590716696303,2124,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,236.33855200000167,0.20804449999999974,0.28346456692913385,A5,880,78,236.13050750000167,0.20804449999999974,0.2677165354330709,F#5,739.9888454232688,2125,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,236.33855200000167,0.20804449999999974,0.28346456692913385,D6,1174.6590716696303,81,236.33855200000167,0.20804449999999974,0.28346456692913385,A5,880,2126,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,66,236.33855200000167,0.4160889999999995,0.3464566929133858,F#4,369.9944227116344,86,236.33855200000167,0.20804449999999974,0.28346456692913385,D6,1174.6590716696303,2127,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,62,236.33855200000167,0.4160889999999995,0.3464566929133858,D4,293.6647679174076,66,236.33855200000167,0.4160889999999995,0.3464566929133858,F#4,369.9944227116344,2128,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,57,236.33855200000167,0.4160889999999995,0.3464566929133858,A3,220,62,236.33855200000167,0.4160889999999995,0.3464566929133858,D4,293.6647679174076,2129,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,236.54659650000167,0.20804449999999974,0.25196850393700787,F#5,739.9888454232688,57,236.33855200000167,0.4160889999999995,0.3464566929133858,A3,220,2130,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,236.75464100000167,0.20804449999999974,0.2677165354330709,A5,880,78,236.54659650000167,0.20804449999999974,0.25196850393700787,F#5,739.9888454232688,2131,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,236.75464100000167,0.20804449999999974,0.2677165354330709,D6,1174.6590716696303,81,236.75464100000167,0.20804449999999974,0.2677165354330709,A5,880,2132,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,69,236.75464100000167,0.4160889999999995,0.3228346456692913,A4,440,86,236.75464100000167,0.20804449999999974,0.2677165354330709,D6,1174.6590716696303,2133,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,66,236.75464100000167,0.4160889999999995,0.3228346456692913,F#4,369.9944227116344,69,236.75464100000167,0.4160889999999995,0.3228346456692913,A4,440,2134,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,62,236.75464100000167,0.4160889999999995,0.3228346456692913,D4,293.6647679174076,66,236.75464100000167,0.4160889999999995,0.3228346456692913,F#4,369.9944227116344,2135,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,236.96268550000167,0.20804449999999974,0.2440944881889764,F#5,739.9888454232688,62,236.75464100000167,0.4160889999999995,0.3228346456692913,D4,293.6647679174076,2136,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,237.17073000000167,0.20804449999999974,0.2755905511811024,D6,1174.6590716696303,78,236.96268550000167,0.20804449999999974,0.2440944881889764,F#5,739.9888454232688,2137,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,237.17073000000167,0.20804449999999974,0.2755905511811024,A5,880,86,237.17073000000167,0.20804449999999974,0.2755905511811024,D6,1174.6590716696303,2138,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,69,237.17073000000167,0.832177999999999,0.3228346456692913,A4,440,81,237.17073000000167,0.20804449999999974,0.2755905511811024,A5,880,2139,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,66,237.17073000000167,0.832177999999999,0.3228346456692913,F#4,369.9944227116344,69,237.17073000000167,0.832177999999999,0.3228346456692913,A4,440,2140,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,62,237.17073000000167,0.832177999999999,0.3228346456692913,D4,293.6647679174076,66,237.17073000000167,0.832177999999999,0.3228346456692913,F#4,369.9944227116344,2141,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,237.37877450000167,0.20804449999999974,0.2677165354330709,F#5,739.9888454232688,62,237.17073000000167,0.832177999999999,0.3228346456692913,D4,293.6647679174076,2142,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,237.58681900000167,0.20804449999999974,0.25984251968503935,D6,1174.6590716696303,78,237.37877450000167,0.20804449999999974,0.2677165354330709,F#5,739.9888454232688,2143,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,237.58681900000167,0.20804449999999974,0.25984251968503935,A5,880,86,237.58681900000167,0.20804449999999974,0.25984251968503935,D6,1174.6590716696303,2144,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,237.79486350000167,0.20804449999999974,0.2677165354330709,F#5,739.9888454232688,81,237.58681900000167,0.20804449999999974,0.25984251968503935,A5,880,2145,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,238.00290800000167,0.832177999999999,0.3858267716535433,D6,1174.6590716696303,78,237.79486350000167,0.20804449999999974,0.2677165354330709,F#5,739.9888454232688,2146,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,238.00290800000167,0.20804449999999974,0.25984251968503935,F#5,739.9888454232688,86,238.00290800000167,0.832177999999999,0.3858267716535433,D6,1174.6590716696303,2147,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,238.00290800000167,0.20804449999999974,0.25984251968503935,A5,880,78,238.00290800000167,0.20804449999999974,0.25984251968503935,F#5,739.9888454232688,2148,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,74,238.21095250000167,0.20804449999999974,0.23622047244094488,D5,587.3295358348151,81,238.00290800000167,0.20804449999999974,0.25984251968503935,A5,880,2149,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,238.41899700000167,0.20804449999999974,0.2204724409448819,F#5,739.9888454232688,74,238.21095250000167,0.20804449999999974,0.23622047244094488,D5,587.3295358348151,2150,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,238.41899700000167,0.20804449999999974,0.2204724409448819,A5,880,78,238.41899700000167,0.20804449999999974,0.2204724409448819,F#5,739.9888454232688,2151,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,74,238.62704150000167,0.20804449999999974,0.23622047244094488,D5,587.3295358348151,81,238.41899700000167,0.20804449999999974,0.2204724409448819,A5,880,2152,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,90,238.83508600000167,0.832177999999999,0.4094488188976378,F#6,1479.9776908465376,74,238.62704150000167,0.20804449999999974,0.23622047244094488,D5,587.3295358348151,2153,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,83,238.83508600000167,0.20804449999999974,0.25984251968503935,B5,987.7666025122483,90,238.83508600000167,0.832177999999999,0.4094488188976378,F#6,1479.9776908465376,2154,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,238.83508600000167,0.20804449999999974,0.25984251968503935,D6,1174.6590716696303,83,238.83508600000167,0.20804449999999974,0.25984251968503935,B5,987.7666025122483,2155,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,71,238.83508600000167,0.20804449999999974,0.2755905511811024,B4,493.8833012561241,86,238.83508600000167,0.20804449999999974,0.25984251968503935,D6,1174.6590716696303,2156,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,66,238.83508600000167,0.20804449999999974,0.2755905511811024,F#4,369.9944227116344,71,238.83508600000167,0.20804449999999974,0.2755905511811024,B4,493.8833012561241,2157,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,62,238.83508600000167,0.20804449999999974,0.2755905511811024,D4,293.6647679174076,66,238.83508600000167,0.20804449999999974,0.2755905511811024,F#4,369.9944227116344,2158,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,59,238.83508600000167,0.20804449999999974,0.2755905511811024,B3,246.94165062806206,62,238.83508600000167,0.20804449999999974,0.2755905511811024,D4,293.6647679174076,2159,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,239.04313050000167,0.20804449999999974,0.23622047244094488,F#5,739.9888454232688,59,238.83508600000167,0.20804449999999974,0.2755905511811024,B3,246.94165062806206,2160,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,83,239.25117500000167,0.20804449999999974,0.2204724409448819,B5,987.7666025122483,78,239.04313050000167,0.20804449999999974,0.23622047244094488,F#5,739.9888454232688,2161,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,86,239.25117500000167,0.20804449999999974,0.2204724409448819,D6,1174.6590716696303,83,239.25117500000167,0.20804449999999974,0.2204724409448819,B5,987.7666025122483,2162,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,78,239.45921950000167,0.20804449999999974,0.23622047244094488,F#5,739.9888454232688,86,239.25117500000167,0.20804449999999974,0.2204724409448819,D6,1174.6590716696303,2163,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,93,239.66726400000167,0.1560333749999927,0.3228346456692913,A6,1760,78,239.45921950000167,0.20804449999999974,0.23622047244094488,F#5,739.9888454232688,2164,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,88,239.66726400000167,0.1560333749999927,0.3228346456692913,E6,1318.5102276514797,93,239.66726400000167,0.1560333749999927,0.3228346456692913,A6,1760,2165,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,81,239.66726400000167,0.1560333749999927,0.3228346456692913,A5,880,88,239.66726400000167,0.1560333749999927,0.3228346456692913,E6,1318.5102276514797,2166,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,33,239.66726400000167,0.1560333749999927,0.2992125984251969,A1,55,81,239.66726400000167,0.1560333749999927,0.3228346456692913,A5,880,2167,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,40,239.66726400000167,0.1560333749999927,0.2992125984251969,E2,82.4068892282175,33,239.66726400000167,0.1560333749999927,0.2992125984251969,A1,55,2168,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,45,239.66726400000167,0.1560333749999927,0.2992125984251969,A2,110,40,239.66726400000167,0.1560333749999927,0.2992125984251969,E2,82.4068892282175,2169,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,64,240.08335300000167,0.20804449999999974,0.25984251968503935,E4,329.6275569128699,45,239.66726400000167,0.1560333749999927,0.2992125984251969,A2,110,2170,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,69,240.08335300000167,0.20804449999999974,0.25984251968503935,A4,440,64,240.08335300000167,0.20804449999999974,0.25984251968503935,E4,329.6275569128699,2171,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,60,240.08335300000167,0.20804449999999974,0.2677165354330709,C4,261.6255653005986,69,240.08335300000167,0.20804449999999974,0.25984251968503935,A4,440,2172,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,57,240.08335300000167,0.20804449999999974,0.2677165354330709,A3,220,60,240.08335300000167,0.20804449999999974,0.2677165354330709,C4,261.6255653005986,2173,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,62,240.29139750000166,0.20804449999999974,0.25984251968503935,D4,293.6647679174076,57,240.08335300000167,0.20804449999999974,0.2677165354330709,A3,220,2174,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
,52,240.29139750000166,0.20804449999999974,0.2677165354330709,E3,164.81377845643496,62,240.29139750000166,0.20804449999999974,0.25984251968503935,D4,293.6647679174076,2175,0,0,Menuet,acoustic grand piano,piano,false,480,257.3510465000018,72.09995938368955,3,4,undefined,deb_menu_format0.mid
